# Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,Death Rate Per 100_000
ITA,Italy,2010,30-34 years,Male,1_476,72.4
ITA,Italy,2010,30-34 years,Female,627,31.3
ITA,Italy,2010,30-34 years,Both,2_103,52.1
ITA,Italy,2010,35-39 years,Male,2_191,91.8
ITA,Italy,2010,35-39 years,Female,1_139,48.4
ITA,Italy,2010,35-39 years,Both,3_330,70.3
ITA,Italy,2010,40-44 years,Male,3_475,141
ITA,Italy,2010,40-44 years,Female,2_021,82.8
ITA,Italy,2010,40-44 years,Both,5_496,112.1
ITA,Italy,2010,45-49 years,Male,5_139,220
ITA,Italy,2010,45-49 years,Female,3_144,133.7
ITA,Italy,2010,45-49 years,Both,8_282,176.7
ITA,Italy,2010,50-54 years,Male,7_124,355
ITA,Italy,2010,50-54 years,Female,4_436,215.2
ITA,Italy,2010,50-54 years,Both,11_560,284.1
ITA,Italy,2010,55-59 years,Male,10_498,581.7
ITA,Italy,2010,55-59 years,Female,6_150,325
ITA,Italy,2010,55-59 years,Both,16_648,450.3
ITA,Italy,2010,60-64 years,Male,17_280,954.4
ITA,Italy,2010,60-64 years,Female,9_649,499.1
ITA,Italy,2010,60-64 years,Both,26_930,719.3
ITA,Italy,2010,65-69 years,Male,22_834,1_560.00
ITA,Italy,2010,65-69 years,Female,13_278,812.6
ITA,Italy,2010,65-69 years,Both,36_113,1_165.80
ITA,Italy,2010,70-74 years,Male,35_561,2_543.60
ITA,Italy,2010,70-74 years,Female,22_398,1_345.10
ITA,Italy,2010,70-74 years,Both,57_959,1_892.10
ITA,Italy,2010,75-79 years,Male,49_229,4_573.60
ITA,Italy,2010,75-79 years,Female,37_693,2_593.10
ITA,Italy,2010,75-79 years,Both,86_921,3_435.70
ITA,Italy,2010,80+ years,Male,140_606,11_467.20
ITA,Italy,2010,80+ years,Female,217_785,9_281.10
ITA,Italy,2010,80+ years,Both,358_391,10_031.40
ITA,Italy,2010,All ages,Male,299_992,1_032.80
ITA,Italy,2010,All ages,Female,320_614,1_043.50
ITA,Italy,2010,All ages,Both,620_606,1_038.30
JAM,Jamaica,1970,0-6 days,Male,684,104_408.90
JAM,Jamaica,1970,0-6 days,Female,518,82_867.40
JAM,Jamaica,1970,0-6 days,Both,1_202,93_890.60
JAM,Jamaica,1970,7-27 days,Male,200,10_278.40
JAM,Jamaica,1970,7-27 days,Female,162,8_746.80
JAM,Jamaica,1970,7-27 days,Both,362,9_529.80
JAM,Jamaica,1970,28-364 days,Male,668,2_150.20
JAM,Jamaica,1970,28-364 days,Female,537,1_806.40
JAM,Jamaica,1970,28-364 days,Both,1_205,1_982.00
JAM,Jamaica,1970,1-4 years,Male,625,458.2
JAM,Jamaica,1970,1-4 years,Female,463,353.5
JAM,Jamaica,1970,1-4 years,Both,1_087,407
JAM,Jamaica,1970,5-9 years,Male,130,84.4
JAM,Jamaica,1970,5-9 years,Female,96,62.8
JAM,Jamaica,1970,5-9 years,Both,226,73.6
JAM,Jamaica,1970,10-14 years,Male,82,65.9
JAM,Jamaica,1970,10-14 years,Female,65,52.3
JAM,Jamaica,1970,10-14 years,Both,147,59.1
JAM,Jamaica,1970,15-19 years,Male,99,124.2
JAM,Jamaica,1970,15-19 years,Female,72,84.1
JAM,Jamaica,1970,15-19 years,Both,171,103.6
JAM,Jamaica,1970,20-24 years,Male,108,183
JAM,Jamaica,1970,20-24 years,Female,77,114.3
JAM,Jamaica,1970,20-24 years,Both,185,146.5
JAM,Jamaica,1970,25-29 years,Male,97,201.5
JAM,Jamaica,1970,25-29 years,Female,73,140.3
JAM,Jamaica,1970,25-29 years,Both,170,169.7
JAM,Jamaica,1970,30-34 years,Male,94,235.1
JAM,Jamaica,1970,30-34 years,Female,77,178.1
JAM,Jamaica,1970,30-34 years,Both,171,205.6
JAM,Jamaica,1970,35-39 years,Male,118,310.5
JAM,Jamaica,1970,35-39 years,Female,110,256.6
JAM,Jamaica,1970,35-39 years,Both,228,281.9
JAM,Jamaica,1970,40-44 years,Male,165,435
JAM,Jamaica,1970,40-44 years,Female,140,341.6
JAM,Jamaica,1970,40-44 years,Both,305,386.5
JAM,Jamaica,1970,45-49 years,Male,220,647.3
JAM,Jamaica,1970,45-49 years,Female,180,487.8
JAM,Jamaica,1970,45-49 years,Both,401,564.2
JAM,Jamaica,1970,50-54 years,Male,331,1_002.20
JAM,Jamaica,1970,50-54 years,Female,265,736.9
JAM,Jamaica,1970,50-54 years,Both,596,863.8
JAM,Jamaica,1970,55-59 years,Male,439,1_515.10
JAM,Jamaica,1970,55-59 years,Female,320,1_068.30
JAM,Jamaica,1970,55-59 years,Both,760,1_287.90
JAM,Jamaica,1970,60-64 years,Male,613,2_359.40
JAM,Jamaica,1970,60-64 years,Female,478,1_708.50
JAM,Jamaica,1970,60-64 years,Both,1_092,2_021.90
JAM,Jamaica,1970,65-69 years,Male,707,3_536.10
JAM,Jamaica,1970,65-69 years,Female,569,2_709.10
JAM,Jamaica,1970,65-69 years,Both,1_276,3_112.50
JAM,Jamaica,1970,70-74 years,Male,699,5_379.50
JAM,Jamaica,1970,70-74 years,Female,671,4_474.30
JAM,Jamaica,1970,70-74 years,Both,1_371,4_894.50
JAM,Jamaica,1970,75-79 years,Male,645,8_058.90
JAM,Jamaica,1970,75-79 years,Female,863,7_195.30
JAM,Jamaica,1970,75-79 years,Both,1_508,7_540.80
JAM,Jamaica,1970,80+ years,Male,773,15_447.60
JAM,Jamaica,1970,80+ years,Female,1_458,14_553.90
JAM,Jamaica,1970,80+ years,Both,2_232,14_851.60
JAM,Jamaica,1970,All ages,Male,7_498,815
JAM,Jamaica,1970,All ages,Female,7_195,749.5
JAM,Jamaica,1970,All ages,Both,14_694,781.5
JAM,Jamaica,1980,0-6 days,Male,528,86_625.60
JAM,Jamaica,1980,0-6 days,Female,397,68_283.30
JAM,Jamaica,1980,0-6 days,Both,924,77_670.30
JAM,Jamaica,1980,7-27 days,Male,129,7_131.00
JAM,Jamaica,1980,7-27 days,Female,106,6_151.40
JAM,Jamaica,1980,7-27 days,Both,235,6_652.20
JAM,Jamaica,1980,28-364 days,Male,405,1_417.10
JAM,Jamaica,1980,28-364 days,Female,333,1_218.30
JAM,Jamaica,1980,28-364 days,Both,739,1_319.90
JAM,Jamaica,1980,1-4 years,Male,358,298
JAM,Jamaica,1980,1-4 years,Female,261,226.5
JAM,Jamaica,1980,1-4 years,Both,619,263
JAM,Jamaica,1980,5-9 years,Male,95,64.9
JAM,Jamaica,1980,5-9 years,Female,69,48.3
JAM,Jamaica,1980,5-9 years,Both,164,56.7
JAM,Jamaica,1980,10-14 years,Male,71,49
JAM,Jamaica,1980,10-14 years,Female,55,38.9
JAM,Jamaica,1980,10-14 years,Both,126,44
JAM,Jamaica,1980,15-19 years,Male,110,89.6
JAM,Jamaica,1980,15-19 years,Female,79,63.3
JAM,Jamaica,1980,15-19 years,Both,189,76.4
JAM,Jamaica,1980,20-24 years,Male,127,132.3
JAM,Jamaica,1980,20-24 years,Female,84,83.4
JAM,Jamaica,1980,20-24 years,Both,211,107.3
JAM,Jamaica,1980,25-29 years,Male,103,145.6
JAM,Jamaica,1980,25-29 years,Female,75,100.5
JAM,Jamaica,1980,25-29 years,Both,178,122.4
JAM,Jamaica,1980,30-34 years,Male,90,166.8
JAM,Jamaica,1980,30-34 years,Female,74,129.6
JAM,Jamaica,1980,30-34 years,Both,164,147.7
JAM,Jamaica,1980,35-39 years,Male,95,211.2
JAM,Jamaica,1980,35-39 years,Female,87,185.8
JAM,Jamaica,1980,35-39 years,Both,182,198.2
JAM,Jamaica,1980,40-44 years,Male,116,296
JAM,Jamaica,1980,40-44 years,Female,107,260
JAM,Jamaica,1980,40-44 years,Both,223,277.5
JAM,Jamaica,1980,45-49 years,Male,157,441.7
JAM,Jamaica,1980,45-49 years,Female,147,383.4
JAM,Jamaica,1980,45-49 years,Both,304,411.5
JAM,Jamaica,1980,50-54 years,Male,224,691.3
JAM,Jamaica,1980,50-54 years,Female,207,587.6
JAM,Jamaica,1980,50-54 years,Both,431,637.3
JAM,Jamaica,1980,55-59 years,Male,315,1_078.60
JAM,Jamaica,1980,55-59 years,Female,275,864.5
JAM,Jamaica,1980,55-59 years,Both,590,966.9
JAM,Jamaica,1980,60-64 years,Male,467,1_764.40
JAM,Jamaica,1980,60-64 years,Female,398,1_392.20
JAM,Jamaica,1980,60-64 years,Both,865,1_571.10
JAM,Jamaica,1980,65-69 years,Male,665,2_742.20
JAM,Jamaica,1980,65-69 years,Female,574,2_235.60
JAM,Jamaica,1980,65-69 years,Both,1_240,2_481.60
JAM,Jamaica,1980,70-74 years,Male,830,4_266.40
JAM,Jamaica,1980,70-74 years,Female,774,3_722.10
JAM,Jamaica,1980,70-74 years,Both,1_604,3_985.30
JAM,Jamaica,1980,75-79 years,Male,770,6_575.70
JAM,Jamaica,1980,75-79 years,Female,639,6_129.50
JAM,Jamaica,1980,75-79 years,Both,1_409,6_365.70
JAM,Jamaica,1980,80+ years,Male,1_233,12_108.30
JAM,Jamaica,1980,80+ years,Female,2_433,11_900.90
JAM,Jamaica,1980,80+ years,Both,3_665,11_969.80
JAM,Jamaica,1980,All ages,Male,6_888,650.3
JAM,Jamaica,1980,All ages,Female,7_174,660.8
JAM,Jamaica,1980,All ages,Both,14_063,655.6
JAM,Jamaica,1990,0-6 days,Male,496,83_075.50
JAM,Jamaica,1990,0-6 days,Female,373,65_458.20
JAM,Jamaica,1990,0-6 days,Both,869,74_470.70
JAM,Jamaica,1990,7-27 days,Male,116,6_558.00
JAM,Jamaica,1990,7-27 days,Female,96,5_646.20
JAM,Jamaica,1990,7-27 days,Both,212,6_114.20
JAM,Jamaica,1990,28-364 days,Male,365,1_286.80
JAM,Jamaica,1990,28-364 days,Female,301,1_109.00
JAM,Jamaica,1990,28-364 days,Both,666,1_199.90
JAM,Jamaica,1990,1-4 years,Male,338,272.3
JAM,Jamaica,1990,1-4 years,Female,245,206.5
JAM,Jamaica,1990,1-4 years,Both,583,240.1
JAM,Jamaica,1990,5-9 years,Male,88,61.5
JAM,Jamaica,1990,5-9 years,Female,64,45.9
JAM,Jamaica,1990,5-9 years,Both,152,53.7
JAM,Jamaica,1990,10-14 years,Male,54,41.8
JAM,Jamaica,1990,10-14 years,Female,43,33.1
JAM,Jamaica,1990,10-14 years,Both,97,37.5
JAM,Jamaica,1990,15-19 years,Male,93,72.2
JAM,Jamaica,1990,15-19 years,Female,69,53.3
JAM,Jamaica,1990,15-19 years,Both,162,62.7
JAM,Jamaica,1990,20-24 years,Male,133,114.3
JAM,Jamaica,1990,20-24 years,Female,88,73.2
JAM,Jamaica,1990,20-24 years,Both,222,93.4
JAM,Jamaica,1990,25-29 years,Male,142,145.8
JAM,Jamaica,1990,25-29 years,Female,95,89.9
JAM,Jamaica,1990,25-29 years,Both,236,116.8
JAM,Jamaica,1990,30-34 years,Male,136,173.4
JAM,Jamaica,1990,30-34 years,Female,97,114.6
JAM,Jamaica,1990,30-34 years,Both,233,142.9
JAM,Jamaica,1990,35-39 years,Male,119,199
JAM,Jamaica,1990,35-39 years,Female,96,152.5
JAM,Jamaica,1990,35-39 years,Both,215,175.1
JAM,Jamaica,1990,40-44 years,Male,120,247.7
JAM,Jamaica,1990,40-44 years,Female,107,216.3
JAM,Jamaica,1990,40-44 years,Both,226,231.9
JAM,Jamaica,1990,45-49 years,Male,142,341.9
JAM,Jamaica,1990,45-49 years,Female,133,322.6
JAM,Jamaica,1990,45-49 years,Both,276,332.3
JAM,Jamaica,1990,50-54 years,Male,179,504.7
JAM,Jamaica,1990,50-54 years,Female,178,492.6
JAM,Jamaica,1990,50-54 years,Both,357,498.6
JAM,Jamaica,1990,55-59 years,Male,246,778.9
JAM,Jamaica,1990,55-59 years,Female,247,733.2
JAM,Jamaica,1990,55-59 years,Both,493,755.3
JAM,Jamaica,1990,60-64 years,Male,384,1_325.40
JAM,Jamaica,1990,60-64 years,Female,379,1_192.40
JAM,Jamaica,1990,60-64 years,Both,764,1_255.80
JAM,Jamaica,1990,65-69 years,Male,534,2_127.80
JAM,Jamaica,1990,65-69 years,Female,549,1_939.70
JAM,Jamaica,1990,65-69 years,Both,1_082,2_028.10
JAM,Jamaica,1990,70-74 years,Male,695,3_376.80
JAM,Jamaica,1990,70-74 years,Female,766,3_232.00
JAM,Jamaica,1990,70-74 years,Both,1_462,3_299.30
JAM,Jamaica,1990,75-79 years,Male,843,5_345.20
JAM,Jamaica,1990,75-79 years,Female,1_020,5_414.60
JAM,Jamaica,1990,75-79 years,Both,1_863,5_382.90
JAM,Jamaica,1990,80+ years,Male,1_884,12_082.90
JAM,Jamaica,1990,80+ years,Female,3_177,13_373.40
JAM,Jamaica,1990,80+ years,Both,5_061,12_862.10
JAM,Jamaica,1990,All ages,Male,7_107,607.5
JAM,Jamaica,1990,All ages,Female,8_124,672.5
JAM,Jamaica,1990,All ages,Both,15_231,640.5
JAM,Jamaica,2000,0-6 days,Male,384,69_398.30
JAM,Jamaica,2000,0-6 days,Female,291,55_193.20
JAM,Jamaica,2000,0-6 days,Both,675,62_409.00
JAM,Jamaica,2000,7-27 days,Male,77,4_702.00
JAM,Jamaica,2000,7-27 days,Female,64,4_057.30
JAM,Jamaica,2000,7-27 days,Both,141,4_385.70
JAM,Jamaica,2000,28-364 days,Male,230,872.7
JAM,Jamaica,2000,28-364 days,Female,192,760.1
JAM,Jamaica,2000,28-364 days,Both,422,817.7
JAM,Jamaica,2000,1-4 years,Male,237,204.9
JAM,Jamaica,2000,1-4 years,Female,170,153.9
JAM,Jamaica,2000,1-4 years,Both,407,180
JAM,Jamaica,2000,5-9 years,Male,75,51.1
JAM,Jamaica,2000,5-9 years,Female,55,38.8
JAM,Jamaica,2000,5-9 years,Both,130,45.1
JAM,Jamaica,2000,10-14 years,Male,46,33.8
JAM,Jamaica,2000,10-14 years,Female,38,27.8
JAM,Jamaica,2000,10-14 years,Both,84,30.8
JAM,Jamaica,2000,15-19 years,Male,120,96.6
JAM,Jamaica,2000,15-19 years,Female,82,65
JAM,Jamaica,2000,15-19 years,Both,203,80.7
JAM,Jamaica,2000,20-24 years,Male,232,216.4
JAM,Jamaica,2000,20-24 years,Female,168,151.2
JAM,Jamaica,2000,20-24 years,Both,400,183.2
JAM,Jamaica,2000,25-29 years,Male,431,410
JAM,Jamaica,2000,25-29 years,Female,253,230.4
JAM,Jamaica,2000,25-29 years,Both,684,318.2
JAM,Jamaica,2000,30-34 years,Male,527,544.2
JAM,Jamaica,2000,30-34 years,Female,278,266.2
JAM,Jamaica,2000,30-34 years,Both,805,400
JAM,Jamaica,2000,35-39 years,Male,494,579.6
JAM,Jamaica,2000,35-39 years,Female,242,260.8
JAM,Jamaica,2000,35-39 years,Both,737,413.3
JAM,Jamaica,2000,40-44 years,Male,392,541.5
JAM,Jamaica,2000,40-44 years,Female,209,282.7
JAM,Jamaica,2000,40-44 years,Both,601,410.7
JAM,Jamaica,2000,45-49 years,Male,311,563.1
JAM,Jamaica,2000,45-49 years,Female,188,350
JAM,Jamaica,2000,45-49 years,Both,500,458
JAM,Jamaica,2000,50-54 years,Male,263,583.2
JAM,Jamaica,2000,50-54 years,Female,175,407.1
JAM,Jamaica,2000,50-54 years,Both,438,497.2
JAM,Jamaica,2000,55-59 years,Male,254,666.7
JAM,Jamaica,2000,55-59 years,Female,230,622.4
JAM,Jamaica,2000,55-59 years,Both,484,644.9
JAM,Jamaica,2000,60-64 years,Male,302,983.5
JAM,Jamaica,2000,60-64 years,Female,319,973.4
JAM,Jamaica,2000,60-64 years,Both,621,978.3
JAM,Jamaica,2000,65-69 years,Male,445,1_599.60
JAM,Jamaica,2000,65-69 years,Female,537,1_740.70
JAM,Jamaica,2000,65-69 years,Both,982,1_673.80
JAM,Jamaica,2000,70-74 years,Male,644,2_574.90
JAM,Jamaica,2000,70-74 years,Female,695,2_654.80
JAM,Jamaica,2000,70-74 years,Both,1_338,2_615.80
JAM,Jamaica,2000,75-79 years,Male,747,4_192.50
JAM,Jamaica,2000,75-79 years,Female,879,4_549.60
JAM,Jamaica,2000,75-79 years,Both,1_626,4_378.30
JAM,Jamaica,2000,80+ years,Male,2_007,10_669.10
JAM,Jamaica,2000,80+ years,Female,3_360,12_568.10
JAM,Jamaica,2000,80+ years,Both,5_367,11_783.80
JAM,Jamaica,2000,All ages,Male,8_218,643.4
JAM,Jamaica,2000,All ages,Female,8_426,646.6
JAM,Jamaica,2000,All ages,Both,16_644,645
JAM,Jamaica,2010,0-6 days,Male,252,51_011.70
JAM,Jamaica,2010,0-6 days,Female,195,41_459.30
JAM,Jamaica,2010,0-6 days,Both,447,46_301.30
JAM,Jamaica,2010,7-27 days,Male,53,3_585.60
JAM,Jamaica,2010,7-27 days,Female,43,3_046.20
JAM,Jamaica,2010,7-27 days,Both,96,3_322.20
JAM,Jamaica,2010,28-364 days,Male,143,603.1
JAM,Jamaica,2010,28-364 days,Female,119,524.4
JAM,Jamaica,2010,28-364 days,Both,261,564.7
JAM,Jamaica,2010,1-4 years,Male,157,150.4
JAM,Jamaica,2010,1-4 years,Female,111,111.1
JAM,Jamaica,2010,1-4 years,Both,268,131.1
JAM,Jamaica,2010,5-9 years,Male,49,39.1
JAM,Jamaica,2010,5-9 years,Female,37,29.4
JAM,Jamaica,2010,5-9 years,Both,86,34.3
JAM,Jamaica,2010,10-14 years,Male,45,29.8
JAM,Jamaica,2010,10-14 years,Female,31,20.9
JAM,Jamaica,2010,10-14 years,Both,76,25.4
JAM,Jamaica,2010,15-19 years,Male,112,82.8
JAM,Jamaica,2010,15-19 years,Female,65,49.8
JAM,Jamaica,2010,15-19 years,Both,177,66.6
JAM,Jamaica,2010,20-24 years,Male,191,164.8
JAM,Jamaica,2010,20-24 years,Female,121,107.6
JAM,Jamaica,2010,20-24 years,Both,312,136.6
JAM,Jamaica,2010,25-29 years,Male,259,277
JAM,Jamaica,2010,25-29 years,Female,164,160.9
JAM,Jamaica,2010,25-29 years,Both,423,216.5
JAM,Jamaica,2010,30-34 years,Male,305,358.8
JAM,Jamaica,2010,30-34 years,Female,178,187.9
JAM,Jamaica,2010,30-34 years,Both,483,268.7
JAM,Jamaica,2010,35-39 years,Male,357,394.9
JAM,Jamaica,2010,35-39 years,Female,182,190
JAM,Jamaica,2010,35-39 years,Both,539,289.3
JAM,Jamaica,2010,40-44 years,Male,375,402.2
JAM,Jamaica,2010,40-44 years,Female,216,216.8
JAM,Jamaica,2010,40-44 years,Both,591,306.5
JAM,Jamaica,2010,45-49 years,Male,380,463.4
JAM,Jamaica,2010,45-49 years,Female,242,281.4
JAM,Jamaica,2010,45-49 years,Both,622,370.4
JAM,Jamaica,2010,50-54 years,Male,339,560.4
JAM,Jamaica,2010,50-54 years,Female,235,350.1
JAM,Jamaica,2010,50-54 years,Both,574,449.8
JAM,Jamaica,2010,55-59 years,Male,417,746.5
JAM,Jamaica,2010,55-59 years,Female,292,537.4
JAM,Jamaica,2010,55-59 years,Both,709,643.4
JAM,Jamaica,2010,60-64 years,Male,450,1_180.90
JAM,Jamaica,2010,60-64 years,Female,315,857.8
JAM,Jamaica,2010,60-64 years,Both,765,1_022.30
JAM,Jamaica,2010,65-69 years,Male,607,1_900.40
JAM,Jamaica,2010,65-69 years,Female,499,1_510.20
JAM,Jamaica,2010,65-69 years,Both,1_105,1_702.00
JAM,Jamaica,2010,70-74 years,Male,787,3_029.30
JAM,Jamaica,2010,70-74 years,Female,664,2_366.00
JAM,Jamaica,2010,70-74 years,Both,1_452,2_684.90
JAM,Jamaica,2010,75-79 years,Male,890,4_842.90
JAM,Jamaica,2010,75-79 years,Female,997,4_101.20
JAM,Jamaica,2010,75-79 years,Both,1_887,4_420.50
JAM,Jamaica,2010,80+ years,Male,2_416,12_011.20
JAM,Jamaica,2010,80+ years,Female,3_957,11_881.70
JAM,Jamaica,2010,80+ years,Both,6_373,11_930.50
JAM,Jamaica,2010,All ages,Male,8_585,634.5
JAM,Jamaica,2010,All ages,Female,8_662,620.4
JAM,Jamaica,2010,All ages,Both,17_247,627.3
JOR,Jordan,1970,0-6 days,Male,894,110_998.40
JOR,Jordan,1970,0-6 days,Female,705,91_967.10
JOR,Jordan,1970,0-6 days,Both,1_599,101_712.80
JOR,Jordan,1970,7-27 days,Male,404,16_990.50
JOR,Jordan,1970,7-27 days,Female,380,16_790.20
JOR,Jordan,1970,7-27 days,Both,784,16_892.70
JOR,Jordan,1970,28-364 days,Male,1_167,3_187.60
JOR,Jordan,1970,28-364 days,Female,1_284,3_689.50
JOR,Jordan,1970,28-364 days,Both,2_451,3_432.20
JOR,Jordan,1970,1-4 years,Male,1_200,884.5
JOR,Jordan,1970,1-4 years,Female,1_191,931.4
JOR,Jordan,1970,1-4 years,Both,2_391,907.3
JOR,Jordan,1970,5-9 years,Male,143,113.7
JOR,Jordan,1970,5-9 years,Female,122,104.4
JOR,Jordan,1970,5-9 years,Both,264,109.3
JOR,Jordan,1970,10-14 years,Male,97,95.9
JOR,Jordan,1970,10-14 years,Female,73,80
JOR,Jordan,1970,10-14 years,Both,170,88.4
JOR,Jordan,1970,15-19 years,Male,168,199.7
JOR,Jordan,1970,15-19 years,Female,87,119.5
JOR,Jordan,1970,15-19 years,Both,254,162.5
JOR,Jordan,1970,20-24 years,Male,227,292.8
JOR,Jordan,1970,20-24 years,Female,111,167.3
JOR,Jordan,1970,20-24 years,Both,337,234.9
JOR,Jordan,1970,25-29 years,Male,210,317.3
JOR,Jordan,1970,25-29 years,Female,126,207.9
JOR,Jordan,1970,25-29 years,Both,336,265.1
JOR,Jordan,1970,30-34 years,Male,206,376.4
JOR,Jordan,1970,30-34 years,Female,132,254.6
JOR,Jordan,1970,30-34 years,Both,338,317.3
JOR,Jordan,1970,35-39 years,Male,235,531.6
JOR,Jordan,1970,35-39 years,Female,151,360.8
JOR,Jordan,1970,35-39 years,Both,387,448.5
JOR,Jordan,1970,40-44 years,Male,251,730.2
JOR,Jordan,1970,40-44 years,Female,152,447.2
JOR,Jordan,1970,40-44 years,Both,403,589.6
JOR,Jordan,1970,45-49 years,Male,287,1_071.90
JOR,Jordan,1970,45-49 years,Female,170,606.2
JOR,Jordan,1970,45-49 years,Both,457,833.7
JOR,Jordan,1970,50-54 years,Male,340,1_623.10
JOR,Jordan,1970,50-54 years,Female,192,888.8
JOR,Jordan,1970,50-54 years,Both,532,1_249.70
JOR,Jordan,1970,55-59 years,Male,390,2_354.40
JOR,Jordan,1970,55-59 years,Female,212,1_264.10
JOR,Jordan,1970,55-59 years,Both,602,1_805.80
JOR,Jordan,1970,60-64 years,Male,476,3_470.80
JOR,Jordan,1970,60-64 years,Female,279,2_041.00
JOR,Jordan,1970,60-64 years,Both,755,2_756.40
JOR,Jordan,1970,65-69 years,Male,532,4_951.10
JOR,Jordan,1970,65-69 years,Female,333,3_178.60
JOR,Jordan,1970,65-69 years,Both,866,4_075.80
JOR,Jordan,1970,70-74 years,Male,620,7_314.90
JOR,Jordan,1970,70-74 years,Female,421,5_278.60
JOR,Jordan,1970,70-74 years,Both,1_041,6_328.40
JOR,Jordan,1970,75-79 years,Male,618,10_585.60
JOR,Jordan,1970,75-79 years,Female,464,8_289.90
JOR,Jordan,1970,75-79 years,Both,1_082,9_462.30
JOR,Jordan,1970,80+ years,Male,1_031,18_822.10
JOR,Jordan,1970,80+ years,Female,876,16_371.30
JOR,Jordan,1970,80+ years,Both,1_906,17_611.20
JOR,Jordan,1970,All ages,Male,9_494,1_089.40
JOR,Jordan,1970,All ages,Female,7_461,920.8
JOR,Jordan,1970,All ages,Both,16_955,1_008.20
JOR,Jordan,1980,0-6 days,Male,801,85_983.10
JOR,Jordan,1980,0-6 days,Female,633,71_208.70
JOR,Jordan,1980,0-6 days,Both,1_434,78_813.60
JOR,Jordan,1980,7-27 days,Male,265,9_583.00
JOR,Jordan,1980,7-27 days,Female,275,10_421.30
JOR,Jordan,1980,7-27 days,Both,540,9_992.30
JOR,Jordan,1980,28-364 days,Male,754,1_731.70
JOR,Jordan,1980,28-364 days,Female,867,2_090.60
JOR,Jordan,1980,28-364 days,Both,1_621,1_906.70
JOR,Jordan,1980,1-4 years,Male,716,398.3
JOR,Jordan,1980,1-4 years,Female,690,405
JOR,Jordan,1980,1-4 years,Both,1_406,401.5
JOR,Jordan,1980,5-9 years,Male,148,73.3
JOR,Jordan,1980,5-9 years,Female,123,67.1
JOR,Jordan,1980,5-9 years,Both,271,70.4
JOR,Jordan,1980,10-14 years,Male,113,68.3
JOR,Jordan,1980,10-14 years,Female,86,58.8
JOR,Jordan,1980,10-14 years,Both,199,63.8
JOR,Jordan,1980,15-19 years,Male,227,164.5
JOR,Jordan,1980,15-19 years,Female,114,96.5
JOR,Jordan,1980,15-19 years,Both,341,133.2
JOR,Jordan,1980,20-24 years,Male,254,245.6
JOR,Jordan,1980,20-24 years,Female,114,128.6
JOR,Jordan,1980,20-24 years,Both,368,191.7
JOR,Jordan,1980,25-29 years,Male,182,264.7
JOR,Jordan,1980,25-29 years,Female,97,157.1
JOR,Jordan,1980,25-29 years,Both,280,213.7
JOR,Jordan,1980,30-34 years,Male,174,313.1
JOR,Jordan,1980,30-34 years,Female,101,197
JOR,Jordan,1980,30-34 years,Both,275,257.5
JOR,Jordan,1980,35-39 years,Male,222,448.3
JOR,Jordan,1980,35-39 years,Female,144,296.1
JOR,Jordan,1980,35-39 years,Both,366,372.7
JOR,Jordan,1980,40-44 years,Male,278,616.7
JOR,Jordan,1980,40-44 years,Female,173,378.1
JOR,Jordan,1980,40-44 years,Both,451,496.5
JOR,Jordan,1980,45-49 years,Male,348,907.1
JOR,Jordan,1980,45-49 years,Female,206,522.7
JOR,Jordan,1980,45-49 years,Both,553,712.5
JOR,Jordan,1980,50-54 years,Male,430,1_381.50
JOR,Jordan,1980,50-54 years,Female,234,773.3
JOR,Jordan,1980,50-54 years,Both,663,1_081.80
JOR,Jordan,1980,55-59 years,Male,485,2_033.00
JOR,Jordan,1980,55-59 years,Female,256,1_109.90
JOR,Jordan,1980,55-59 years,Both,741,1_579.90
JOR,Jordan,1980,60-64 years,Male,550,3_026.10
JOR,Jordan,1980,60-64 years,Female,299,1_777.60
JOR,Jordan,1980,60-64 years,Both,849,2_425.90
JOR,Jordan,1980,65-69 years,Male,609,4_394.30
JOR,Jordan,1980,65-69 years,Female,342,2_793.20
JOR,Jordan,1980,65-69 years,Both,951,3_642.50
JOR,Jordan,1980,70-74 years,Male,714,6_570.60
JOR,Jordan,1980,70-74 years,Female,514,4_668.60
JOR,Jordan,1980,70-74 years,Both,1_227,5_613.60
JOR,Jordan,1980,75-79 years,Male,818,9_647.00
JOR,Jordan,1980,75-79 years,Female,654,7_453.70
JOR,Jordan,1980,75-79 years,Both,1_472,8_532.00
JOR,Jordan,1980,80+ years,Male,1_496,17_644.30
JOR,Jordan,1980,80+ years,Female,1_183,15_486.60
JOR,Jordan,1980,80+ years,Both,2_679,16_621.50
JOR,Jordan,1980,All ages,Male,9_584,793.2
JOR,Jordan,1980,All ages,Female,7_104,640.8
JOR,Jordan,1980,All ages,Both,16_689,720.3
JOR,Jordan,1990,0-6 days,Male,793,65_254.40
JOR,Jordan,1990,0-6 days,Female,642,55_453.00
JOR,Jordan,1990,0-6 days,Both,1_435,60_496.90
JOR,Jordan,1990,7-27 days,Male,201,5_549.90
JOR,Jordan,1990,7-27 days,Female,223,6_474.00
JOR,Jordan,1990,7-27 days,Both,424,6_001.00
JOR,Jordan,1990,28-364 days,Male,524,920.4
JOR,Jordan,1990,28-364 days,Female,662,1_222.20
JOR,Jordan,1990,28-364 days,Both,1_186,1_067.60
JOR,Jordan,1990,1-4 years,Male,537,235.7
JOR,Jordan,1990,1-4 years,Female,472,217.5
